Date,Open,High,Low,Close,Adj Close,Volume,Stock
27/09/22,12.08199978,12.2840004,12,12,12,5465608,ENGI.PA
28/09/22,11.96000004,12.1239996,11.75800037,12.06200027,12.06200027,5087102,ENGI.PA
29/09/22,11.99800014,11.99800014,11.73600006,11.8739996,11.8739996,5096952,ENGI.PA
30/09/22,11.9119997,12.06400013,11.76000023,11.84200001,11.84200001,9757768,ENGI.PA
03/10/22,11.89999962,12.18000031,11.76200008,12.1079998,12.1079998,6082226,ENGI.PA
04/10/22,12.18799973,12.40999985,12.15999985,12.31799984,12.31799984,6430159,ENGI.PA
05/10/22,12.27999973,12.3920002,12.15999985,12.22999954,12.22999954,3574675,ENGI.PA
06/10/22,12.24400043,12.24800014,11.90799999,11.94999981,11.94999981,4069877,ENGI.PA
07/10/22,11.89999962,12.09200001,11.84200001,11.95400047,11.95400047,3155475,ENGI.PA
10/10/22,11.88199997,11.89999962,11.67000008,11.72000027,11.72000027,4090730,ENGI.PA
11/10/22,11.66399956,11.71399975,11.46199989,11.57199955,11.57199955,3980103,ENGI.PA
12/10/22,11.57999992,11.59599972,11.39000034,11.53600025,11.53600025,4574057,ENGI.PA
13/10/22,11.39000034,11.75599957,11.34399986,11.75,11.75,4422647,ENGI.PA
14/10/22,11.90799999,12.13199997,11.86800003,11.94400024,11.94400024,4595175,ENGI.PA
17/10/22,11.96800041,12.20400047,11.96800041,12.14400005,12.14400005,4458419,ENGI.PA
18/10/22,12.22599983,12.3579998,12.14400005,12.14400005,12.14400005,4438977,ENGI.PA
19/10/22,12.26000023,12.32199955,12.02200031,12.25800037,12.25800037,3840896,ENGI.PA
20/10/22,12.26599979,12.36600018,12.14400005,12.23799992,12.23799992,3665717,ENGI.PA
21/10/22,12.14799976,12.30000019,12.04599953,12.22000027,12.22000027,4000625,ENGI.PA
24/10/22,12.32400036,12.8380003,12.25599957,12.68200016,12.68200016,9184616,ENGI.PA
25/10/22,12.79599953,13.13599968,12.78800011,13.04199982,13.04199982,6441361,ENGI.PA
26/10/22,13.02999973,13.13000011,12.97399998,12.98999977,12.98999977,4165532,ENGI.PA
27/10/22,13.05000019,13.15999985,12.89000034,13.02999973,13.02999973,5471711,ENGI.PA
28/10/22,12.93400002,13.1260004,12.92399979,13.09599972,13.09599972,4173546,ENGI.PA
31/10/22,13.05200005,13.26799965,13.0340004,13.15400028,13.15400028,5233016,ENGI.PA
01/11/22,13.18999958,13.44200039,13.18200016,13.39599991,13.39599991,5406293,ENGI.PA
02/11/22,13.40999985,13.41800022,13.25800037,13.30200005,13.30200005,5045233,ENGI.PA
03/11/22,13.19799995,13.31000042,13.02999973,13.31000042,13.31000042,4426226,ENGI.PA
04/11/22,13.44400024,13.67000008,13.31999969,13.53800011,13.53800011,6514488,ENGI.PA
07/11/22,13.50199986,13.63199997,13.45199966,13.48400021,13.48400021,4379870,ENGI.PA
08/11/22,13.51599979,13.59200001,13.36600018,13.40999985,13.40999985,5144332,ENGI.PA
09/11/22,13.34000015,13.53199959,13.31000042,13.37199974,13.37199974,5988886,ENGI.PA
10/11/22,13.55000019,14.19200039,13.55000019,13.89999962,13.89999962,11684485,ENGI.PA
11/11/22,14,14.15400028,13.75199986,13.98999977,13.98999977,7676663,ENGI.PA
14/11/22,14.16600037,14.32400036,13.9659996,14.24199963,14.24199963,6683675,ENGI.PA
15/11/22,14.25399971,14.42199993,14.25399971,14.35999966,14.35999966,4954405,ENGI.PA
16/11/22,14.31400013,14.35999966,14.1619997,14.26399994,14.26399994,5013046,ENGI.PA
17/11/22,14.30200005,14.35400009,14.1239996,14.32600021,14.32600021,4199281,ENGI.PA
18/11/22,14.37800026,14.45400047,14.34399986,14.38000011,14.38000011,4391347,ENGI.PA
21/11/22,14.36999989,14.57800007,14.35999966,14.51000023,14.51000023,4025710,ENGI.PA
22/11/22,14.51000023,14.68200016,14.48799992,14.48799992,14.48799992,4171171,ENGI.PA
23/11/22,14.48999977,14.48999977,14.25,14.39000034,14.39000034,3411162,ENGI.PA
24/11/22,14.44799995,14.55000019,14.43799973,14.44999981,14.44999981,3137563,ENGI.PA
25/11/22,14.42599964,14.46000004,14.28800011,14.42800045,14.42800045,4024245,ENGI.PA
28/11/22,14.34599972,14.44200039,14.29199982,14.37199974,14.37199974,4850267,ENGI.PA
29/11/22,14.40999985,14.50199986,14.29399967,14.35999966,14.35999966,4215595,ENGI.PA
30/11/22,14.47999954,14.52200031,14.36600018,14.52000046,14.52000046,8811052,ENGI.PA
01/12/22,14.63199997,14.64999962,14.43599987,14.48600006,14.48600006,4409144,ENGI.PA
02/12/22,14.43599987,14.49600029,14.34200001,14.45400047,14.45400047,3664002,ENGI.PA
05/12/22,14.38599968,14.45400047,14.22999954,14.43799973,14.43799973,4112885,ENGI.PA
06/12/22,14.42599964,14.52400017,14.3920002,14.49600029,14.49600029,3553588,ENGI.PA
07/12/22,14.55000019,14.56000042,14.43799973,14.48999977,14.48999977,3459847,ENGI.PA
08/12/22,14.42399979,14.46199989,14.29199982,14.29199982,14.29199982,4084720,ENGI.PA
09/12/22,14.36400032,14.4119997,14.18999958,14.38399982,14.38399982,4502804,ENGI.PA
12/12/22,14.33399963,14.4659996,14.31200027,14.39400005,14.39400005,3278050,ENGI.PA
13/12/22,14.44999981,14.56999969,14.28800011,14.35200024,14.35200024,6120940,ENGI.PA
14/12/22,14.36200047,14.41800022,14.26000023,14.34599972,14.34599972,7220566,ENGI.PA
15/12/22,14.21199989,14.26799965,13.98799992,13.98799992,13.98799992,7375328,ENGI.PA
16/12/22,13.9460001,14.01799965,13.84200001,13.8920002,13.8920002,11825499,ENGI.PA
19/12/22,13.91600037,14.02799988,13.89599991,13.95400047,13.95400047,3972807,ENGI.PA
20/12/22,13.5,13.6079998,12.95400047,13.49400043,13.49400043,11632922,ENGI.PA
21/12/22,13.54199982,13.74199963,13.42399979,13.7159996,13.7159996,6130444,ENGI.PA
22/12/22,13.77999973,13.82400036,13.54599953,13.61400032,13.61400032,4887727,ENGI.PA
23/12/22,13.57400036,13.62800026,13.50800037,13.58199978,13.58199978,3059910,ENGI.PA
27/12/22,13.67800045,13.73400021,13.58399963,13.61800003,13.61800003,1940583,ENGI.PA
28/12/22,13.58399963,13.59399986,13.41399956,13.41399956,13.41399956,3304934,ENGI.PA
29/12/22,13.44200039,13.53199959,13.34200001,13.53199959,13.53199959,3029220,ENGI.PA
30/12/22,13.42000008,13.54599953,13.34000015,13.38799953,13.38799953,3032030,ENGI.PA
02/01/23,13.51200008,13.55599976,13.41800022,13.55599976,13.55599976,3169475,ENGI.PA
03/01/23,13.56200027,13.9460001,13.47999954,13.50800037,13.50800037,7563566,ENGI.PA
04/01/23,13.51000023,13.55599976,13.07400036,13.24600029,13.24600029,8863663,ENGI.PA
05/01/23,13.2159996,13.47999954,13.18799973,13.35000038,13.35000038,5212006,ENGI.PA
06/01/23,13.30599976,13.34000015,12.75800037,12.9460001,12.9460001,9011964,ENGI.PA
09/01/23,12.98799992,13.36400032,12.94400024,13.16399956,13.16399956,7813837,ENGI.PA
10/01/23,13.16399956,13.22000027,13.0539999,13.15600014,13.15600014,6544594,ENGI.PA
11/01/23,13.14999962,13.47000027,13.13599968,13.29800034,13.29800034,6570152,ENGI.PA
12/01/23,13.38000011,13.52600002,13.35000038,13.42599964,13.42599964,6360895,ENGI.PA
13/01/23,13.43599987,13.47000027,13.22799969,13.32400036,13.32400036,5278106,ENGI.PA
16/01/23,13.34599972,13.38599968,13.14799976,13.19400024,13.19400024,4844072,ENGI.PA
17/01/23,12.85000038,12.94400024,12.47200012,12.47200012,12.47200012,13434896,ENGI.PA
18/01/23,12.43200016,12.5880003,12.43000031,12.52999973,12.52999973,5997264,ENGI.PA
19/01/23,12.59200001,12.59599972,12.43000031,12.47200012,12.47200012,5212916,ENGI.PA
20/01/23,12.54199982,12.56000042,12.42599964,12.52200031,12.52200031,5242225,ENGI.PA
23/01/23,12.60000038,12.67000008,12.54800034,12.60999966,12.60999966,3968471,ENGI.PA
24/01/23,12.68999958,12.96199989,12.67599964,12.96199989,12.96199989,6703375,ENGI.PA
25/01/23,13.11999989,13.14999962,12.98400021,13.10400009,13.10400009,5381659,ENGI.PA
26/01/23,13.15999985,13.20600033,12.95199966,13.07199955,13.07199955,5848081,ENGI.PA
27/01/23,13.06799984,13.11800003,12.92199993,12.99600029,12.99600029,5186330,ENGI.PA
30/01/23,12.99600029,13.0340004,12.88399982,12.97200012,12.97200012,3784922,ENGI.PA
31/01/23,12.97000027,13.04199982,12.87199974,13.02000046,13.02000046,5761592,ENGI.PA
01/02/23,13.06000042,13.17599964,12.99600029,13.15200043,13.15200043,5894306,ENGI.PA
02/02/23,13.1619997,13.24800014,12.9119997,12.9119997,12.9119997,7742563,ENGI.PA
03/02/23,12.9659996,13.09599972,12.8579998,13.09599972,13.09599972,5942379,ENGI.PA
06/02/23,13.09399986,13.13399982,12.96399975,13.02999973,13.02999973,3543359,ENGI.PA
07/02/23,13.06599998,13.06999969,12.77999973,12.84200001,12.84200001,5743365,ENGI.PA
08/02/23,12.88799953,13.13799953,12.85599995,13.09200001,13.09200001,5803035,ENGI.PA
09/02/23,13.14799976,13.17000008,13.03199959,13.07999992,13.07999992,3998680,ENGI.PA
10/02/23,13.05000019,13.20600033,13.02799988,13.20600033,13.20600033,5926140,ENGI.PA
13/02/23,13.23200035,13.28199959,13.11999989,13.13000011,13.13000011,4558867,ENGI.PA
14/02/23,13.18599987,13.33199978,13.1619997,13.23999977,13.23999977,5556114,ENGI.PA
15/02/23,13.24800014,13.35400009,13.21199989,13.28800011,13.28800011,6068290,ENGI.PA
16/02/23,13.34000015,13.47200012,13.28600025,13.3739996,13.3739996,5637716,ENGI.PA
17/02/23,13.3579998,13.52799988,13.26399994,13.5,13.5,6209708,ENGI.PA
20/02/23,13.51200008,13.64000034,13.48999977,13.59399986,13.59399986,5496119,ENGI.PA
21/02/23,14.27999973,14.38599968,14.03999996,14.25,14.25,12268604,ENGI.PA
22/02/23,14.27999973,14.30200005,13.99400043,14.0880003,14.0880003,8787512,ENGI.PA
23/02/23,14.06999969,14.21399975,14.05000019,14.14000034,14.14000034,5188078,ENGI.PA
24/02/23,14.11200047,14.17599964,14.00199986,14.02000046,14.02000046,6075052,ENGI.PA
27/02/23,14.02600002,14.09000015,13.96399975,13.96399975,13.96399975,5178976,ENGI.PA
28/02/23,13.89599991,14.04599953,13.83600044,13.83600044,13.83600044,9289534,ENGI.PA
01/03/23,13.89000034,13.89000034,13.56999969,13.60200024,13.60200024,7056920,ENGI.PA
02/03/23,13.54599953,13.78999996,13.48600006,13.76399994,13.76399994,6846569,ENGI.PA
03/03/23,13.8579998,13.96199989,13.8380003,13.86200047,13.86200047,5029981,ENGI.PA
06/03/23,13.96000004,14.04599953,13.93599987,14.00599957,14.00599957,6531998,ENGI.PA
07/03/23,14.01599979,14.21000004,14.00800037,14.06599998,14.06599998,7591419,ENGI.PA
08/03/23,14.05000019,14.13399982,14.00199986,14.13399982,14.13399982,3962284,ENGI.PA
09/03/23,14.14999962,14.17599964,14.02400017,14.10000038,14.10000038,6158717,ENGI.PA
10/03/23,14.00199986,14.16399956,14,14.10200024,14.10200024,6444543,ENGI.PA
13/03/23,14.10000038,14.10400009,13.81599998,13.9119997,13.9119997,10887988,ENGI.PA
14/03/23,13.88599968,14.1260004,13.85200024,14.07199955,14.07199955,8324557,ENGI.PA
15/03/23,14.06200027,14.14400005,13.55799961,13.56000042,13.56000042,12937248,ENGI.PA
16/03/23,13.73200035,13.86200047,13.63599968,13.77600002,13.77600002,10509973,ENGI.PA
17/03/23,13.78999996,13.81799984,13.36400032,13.43200016,13.43200016,12989586,ENGI.PA
20/03/23,13.35999966,13.67599964,13.13599968,13.56599998,13.56599998,7087933,ENGI.PA
21/03/23,13.67199993,13.93400002,13.65200043,13.85400009,13.85400009,7313789,ENGI.PA
22/03/23,13.90200043,13.99800014,13.85200024,13.88399982,13.88399982,5014727,ENGI.PA
23/03/23,13.85999966,13.95199966,13.74800014,13.89999962,13.89999962,5231229,ENGI.PA
24/03/23,13.81599998,13.82800007,13.5340004,13.57400036,13.57400036,7641172,ENGI.PA
27/03/23,13.71000004,13.95199966,13.70600033,13.84399986,13.84399986,5411663,ENGI.PA
28/03/23,13.90600014,13.94799995,13.84599972,13.92599964,13.92599964,3907749,ENGI.PA
29/03/23,13.97799969,14.26599979,13.95199966,14.21399975,14.21399975,5472028,ENGI.PA
30/03/23,14.28199959,14.59799957,14.26200008,14.55799961,14.55799961,6844317,ENGI.PA
31/03/23,14.55000019,14.67199993,14.52799988,14.57400036,14.57400036,10450966,ENGI.PA
03/04/23,14.60000038,14.74400043,14.57400036,14.67000008,14.67000008,4193844,ENGI.PA
04/04/23,14.6960001,14.88399982,14.66800022,14.75,14.75,5929111,ENGI.PA
05/04/23,14.77600002,14.97999954,14.74800014,14.92599964,14.92599964,6264902,ENGI.PA
06/04/23,14.95800018,15.21000004,14.94200039,15.06599998,15.06599998,6274651,ENGI.PA
08/04/20,107,107.0999985,103.0999985,106,102.5409927,951592,EL.PA
09/04/20,107,109.3000031,104.6500015,106.6999969,103.2181473,776111,EL.PA
14/04/20,107.0500031,109.4000015,105.9000015,107.8000031,104.2822647,810358,EL.PA
15/04/20,106.5,108.0500031,104.4499969,105.0999985,101.6703568,703196,EL.PA
16/04/20,107.3499985,108.9000015,105.6500015,106.5500031,103.0730515,648139,EL.PA
17/04/20,108.4499969,111.5500031,107.5500031,111.0999985,107.4745636,1187104,EL.PA
20/04/20,111.5500031,113.5,109.8000031,110.25,106.6523056,684040,EL.PA
21/04/20,108,109.25,105.75,105.8499985,102.3958817,673007,EL.PA
22/04/20,107.6999969,107.6999969,103.8000031,104.6999969,101.2834167,692035,EL.PA
23/04/20,105.0500031,107.0500031,104,106.0999985,102.6377182,493365,EL.PA
24/04/20,104.0500031,105.9499969,103.8000031,105,101.5736237,604908,EL.PA
27/04/20,107.0500031,109.1500015,105.5999985,108.1999969,104.6691971,536726,EL.PA
28/04/20,108,109.1999969,107.25,108.5,104.9594116,592284,EL.PA
29/04/20,108.1500015,112.4499969,108,111.3499985,107.7164078,791250,EL.PA
30/04/20,113.4000015,115.1999969,111.8000031,112.6500015,108.9739914,1160727,EL.PA
04/05/20,109.0999985,109.3000031,105.0500031,107,103.5083542,898615,EL.PA
05/05/20,106.25,110.8499985,105.25,110.3000031,106.7006836,704676,EL.PA
06/05/20,110,111.6999969,108.8499985,109.0999985,105.5398331,481760,EL.PA
07/05/20,110,111.5500031,109.6999969,110.6999969,107.087616,388335,EL.PA
08/05/20,112.4000015,112.5500031,109.9000015,110.6999969,107.087616,261857,EL.PA
11/05/20,111.0999985,114.6999969,111.0500031,113.6500015,109.9413605,623385,EL.PA
12/05/20,113.6500015,114.3499985,112.6999969,113.5500031,109.8446121,423927,EL.PA
13/05/20,112.9499969,112.9499969,108.3499985,108.6999969,105.1528778,620259,EL.PA
14/05/20,106.9000015,108.25,104.8499985,107.5,103.9920425,679616,EL.PA
15/05/20,108.3499985,108.9000015,106.5,107.6500015,104.1371536,503753,EL.PA
18/05/20,111,112.4000015,108.3499985,112.0999985,108.4419327,545278,EL.PA
19/05/20,114.3000031,114.3000031,110.9499969,112.5,108.8288879,817027,EL.PA
20/05/20,112.3000031,113.5999985,110.25,112.9499969,109.2641907,527085,EL.PA
21/05/20,112.25,112.5500031,110.4499969,111.4499969,107.8131409,352452,EL.PA
22/05/20,110,111.0500031,109.4499969,110.4000015,106.7974091,446840,EL.PA
25/05/20,111.8000031,112.0999985,110.8499985,112.0500031,108.3935623,358275,EL.PA
26/05/20,113.3000031,114.1999969,111.25,111.4499969,107.8131409,570128,EL.PA
27/05/20,111.8000031,116.9000015,111.6999969,116.9000015,113.0853043,936793,EL.PA
28/05/20,118.1999969,120.9000015,116.75,119.6500015,115.7455597,804083,EL.PA
29/05/20,119,120.25,115.75,115.75,111.9728317,1839523,EL.PA
01/06/20,117.9000015,120.1500015,117,117.8000031,113.9559326,344828,EL.PA
02/06/20,118.4499969,120.9000015,117.9499969,119.9000015,115.9873962,646340,EL.PA
03/06/20,121,121.9499969,119.5500031,121.5500031,117.5835571,705736,EL.PA
04/06/20,122.6999969,123,120.1500015,120.75,116.8096695,853080,EL.PA
05/06/20,121.5,125.3000031,120.9499969,125.3000031,121.2111893,1175328,EL.PA
08/06/20,123.0999985,124.6500015,122.3000031,122.3000031,118.3090897,766748,EL.PA
09/06/20,123.0500031,123.4000015,119.9000015,121.3499985,117.3900833,909210,EL.PA
10/06/20,122.5999985,122.5999985,117.5,118.0999985,114.2461395,877721,EL.PA
11/06/20,116,116.4499969,112.6999969,112.8499985,109.1674652,952601,EL.PA
12/06/20,112.3000031,116.0500031,112.0500031,113.9000015,110.183197,782800,EL.PA
15/06/20,111.5,112.75,109.1999969,112,108.3451996,697434,EL.PA
16/06/20,114.0999985,115.3499985,112.9000015,114.8499985,111.1021957,854494,EL.PA
17/06/20,115.0500031,116.8000031,114.5500031,115.9499969,112.1662979,775700,EL.PA
18/06/20,115.9499969,117.1999969,114.1999969,115.5999985,111.8277206,475544,EL.PA
19/06/20,116.5999985,118.6500015,115.5999985,117.6999969,113.8591919,1532306,EL.PA
22/06/20,116.5999985,117.5999985,115.5,116.4499969,112.6499786,470679,EL.PA
23/06/20,117.9499969,118.3499985,116.5999985,118,114.1494064,714362,EL.PA
24/06/20,117.5500031,117.6999969,112.5,112.5,108.8288879,661197,EL.PA
25/06/20,112.3499985,115.4000015,110.4000015,115.1500015,111.3924103,612583,EL.PA
26/06/20,116.5,117.1999969,114.5999985,115.1999969,111.440773,560064,EL.PA
29/06/20,114.9499969,117.9499969,114.75,117.4499969,113.6173477,632166,EL.PA
30/06/20,118,118.1500015,113.6500015,114.25,110.5217743,958741,EL.PA
01/07/20,114.1999969,116.4499969,113.1999969,115.5500031,111.7793503,595468,EL.PA
02/07/20,116.5,117.6999969,115.6999969,116.9499969,113.133667,744783,EL.PA
03/07/20,117.0500031,118.6500015,117.0500031,118.3000031,114.439621,407673,EL.PA
06/07/20,120.75,121.3499985,118.3000031,118.8000031,114.9233017,548807,EL.PA
07/07/20,118.4000015,119,117.3499985,118.75,114.8749313,428292,EL.PA
08/07/20,117.9000015,119.1999969,117.4000015,117.5500031,113.7140884,345089,EL.PA
09/07/20,118.75,119.5999985,116.8499985,117.1999969,113.3755112,402206,EL.PA
10/07/20,116.5500031,117.9000015,116.0999985,116.9499969,113.133667,442012,EL.PA
13/07/20,118.5500031,121.4499969,117.8000031,120.8000031,116.8580322,505942,EL.PA
14/07/20,119.4499969,119.6500015,117,118.5500031,114.6814575,385839,EL.PA
15/07/20,119.4000015,122.3499985,119.1999969,120.4499969,116.5194473,837035,EL.PA
16/07/20,119.25,119.8499985,117.75,118.4000015,114.5363464,533138,EL.PA
17/07/20,118.8000031,118.8000031,117.5,118.0500031,114.1977768,437586,EL.PA
20/07/20,117.4499969,117.6999969,116.1500015,117.25,113.4238815,462829,EL.PA
21/07/20,118.5,119.1999969,117.5500031,117.9000015,114.0526657,406375,EL.PA
22/07/20,117.8000031,118.0500031,114.8499985,115.4000015,111.6342545,417369,EL.PA
23/07/20,116.3000031,117.8499985,115.9000015,116.6999969,112.8918228,473504,EL.PA
24/07/20,115.1500015,115.5500031,113.8499985,114.8000031,111.0538254,370264,EL.PA
27/07/20,115,115.4499969,114.4499969,114.75,111.0054626,363028,EL.PA
28/07/20,114.3000031,116,114.0500031,116,112.2146759,473487,EL.PA
29/07/20,116.0999985,117.6500015,115.6999969,117.3000031,113.4722519,388072,EL.PA
30/07/20,119.5999985,119.6999969,113.5500031,115.3499985,111.5858765,721532,EL.PA
31/07/20,114.6500015,115.5,112.1999969,112.1999969,108.5386658,757145,EL.PA
03/08/20,112.5500031,112.6500015,109.0500031,110.5,106.8941498,770617,EL.PA
04/08/20,111.0500031,111.8000031,110,110.5,106.8941498,585215,EL.PA
05/08/20,111.4000015,112,109.9499969,110.3000031,106.7006836,562549,EL.PA
06/08/20,110.3499985,111.25,108.4000015,108.8499985,105.2979889,544604,EL.PA
07/08/20,108.4000015,109.6500015,107.3499985,109.3000031,105.7333145,495853,EL.PA
10/08/20,110,110.3499985,108.8000031,108.8000031,105.2496262,390910,EL.PA
11/08/20,109.25,112.1500015,109.25,111.0999985,107.4745636,513541,EL.PA
12/08/20,111.0999985,113.4499969,110.5999985,112.6999969,109.0223541,422038,EL.PA
13/08/20,112.4499969,113.0999985,111.3000031,111.6999969,108.0549774,393965,EL.PA
14/08/20,111.6500015,111.8499985,109.0500031,109.9499969,106.3620911,447565,EL.PA
17/08/20,109.5,111.4000015,109.1999969,111.0500031,107.4262085,337690,EL.PA
18/08/20,110.8000031,112.0999985,109.8499985,110.9000015,107.2810974,495178,EL.PA
19/08/20,110.9000015,111.5999985,110.0500031,111.4000015,107.7647858,265596,EL.PA
20/08/20,110.5,110.6500015,109.0500031,109.0500031,105.4914703,385848,EL.PA
21/08/20,109.4499969,110.5999985,107.6999969,109,105.4430923,557407,EL.PA
24/08/20,110.25,112.5,110.25,111.8499985,108.2000885,624251,EL.PA
25/08/20,111.8000031,112.9499969,110.6999969,111.5999985,107.958252,535444,EL.PA
26/08/20,111.0500031,114.0999985,110.9499969,114.0999985,110.3766632,384161,EL.PA
27/08/20,114.25,114.25,112.1999969,113.0500031,109.360939,440538,EL.PA
28/08/20,112.75,113.6500015,111.3499985,113.4499969,109.747879,597197,EL.PA
31/08/20,114.1500015,114.9000015,111.6999969,112.0999985,108.4419327,493474,EL.PA
01/09/20,112.6999969,112.9000015,109,109.6999969,106.1202469,457988,EL.PA
02/09/20,111.3499985,113.8499985,110.25,113.0500031,109.360939,576882,EL.PA
03/09/20,113.9499969,115.8000031,113.0999985,113.1500015,109.4576721,630716,EL.PA
04/09/20,111.5500031,113.9000015,109.9000015,111.0999985,107.4745636,488346,EL.PA
07/09/20,111.25,112.1500015,110.9000015,111.5999985,107.958252,350845,EL.PA
08/09/20,111.8000031,111.9000015,109.3000031,111.0500031,107.4262085,433411,EL.PA
09/09/20,111.25,112.3499985,110.6999969,111.6500015,108.0066223,305889,EL.PA
10/09/20,111,112.5,110.8499985,112,108.3451996,437104,EL.PA
11/09/20,112.5500031,112.5500031,111.1999969,111.5500031,107.9098892,446235,EL.PA
14/09/20,112.0500031,112.5500031,110.5,110.5,106.8941498,469933,EL.PA
15/09/20,110.75,112,110.0999985,110.9000015,107.2810974,562964,EL.PA
16/09/20,110.8499985,111.9499969,110.5,111.5999985,107.958252,497181,EL.PA
17/09/20,110.3000031,112.75,109.9000015,111.9000015,108.2484665,636043,EL.PA
18/09/20,111.8499985,113.9000015,110.9000015,112.0500031,108.3935623,1622425,EL.PA
21/09/20,111.1500015,111.9000015,107.9000015,108.4499969,104.9110336,808824,EL.PA
22/09/20,108.6999969,109.1500015,106.1500015,106.1500015,102.6861038,679822,EL.PA
23/09/20,107.4000015,108.75,106.9499969,106.9499969,103.4599838,582468,EL.PA
24/09/20,106,108.5999985,105.9499969,106.6500015,103.1697769,615908,EL.PA
25/09/20,106.5999985,108.3499985,106.4000015,108.3499985,104.8143005,676945,EL.PA
28/09/20,109.5,113,108.9000015,113,109.312561,698991,EL.PA
29/09/20,112.1500015,115.5,112.1500015,115.4000015,111.6342545,718774,EL.PA
30/09/20,115.0999985,116.6500015,113.8000031,116.1500015,112.3597794,987466,EL.PA
01/10/20,116.9499969,117.1500015,114.0999985,115.25,111.489151,621684,EL.PA
02/10/20,114.4000015,118.5,113.6999969,118.5,114.6330948,963235,EL.PA
05/10/20,119.4499969,120.25,116.6999969,117.8000031,113.9559326,855685,EL.PA
06/10/20,117.5,118.75,117.0999985,118.3499985,114.4879837,494602,EL.PA
07/10/20,118.1500015,119.8000031,117.5,119.5500031,115.6488266,486111,EL.PA
08/10/20,120.4000015,120.9499969,119.3000031,120.9499969,117.0031357,612070,EL.PA
09/10/20,121.1500015,122.0500031,120.4499969,121.5,117.5351944,511118,EL.PA
12/10/20,121.5,122,120.3499985,120.6999969,116.7612991,542648,EL.PA
13/10/20,120.5999985,120.6500015,119.1500015,119.4499969,115.5520859,452947,EL.PA
14/10/20,119.25,119.75,118.5500031,119.5,115.6004562,422243,EL.PA
15/10/20,118.4499969,118.4499969,114.6999969,115.8000031,112.0211945,576307,EL.PA
16/10/20,117.0999985,118,116.4000015,116.4000015,112.6016235,795338,EL.PA
19/10/20,116.4499969,117.4499969,110.0999985,115.6999969,111.9244537,266563,EL.PA
20/10/20,116.6999969,118.6500015,115.8499985,116.9499969,113.133667,667365,EL.PA
21/10/20,117.4499969,117.4499969,112.5999985,113.8000031,110.0864639,506678,EL.PA
22/10/20,112.8499985,115,111.9000015,114.1500015,110.4250488,613849,EL.PA
23/10/20,113.5999985,116.6500015,113.5,115.6999969,111.9244537,597390,EL.PA
26/10/20,114.1500015,115.1999969,112.9000015,113.1500015,109.4576721,465349,EL.PA
27/10/20,113.1999969,113.25,110.6999969,111.4000015,107.7647858,688960,EL.PA
28/10/20,109.0999985,109.0999985,105.0500031,106.4000015,102.9279404,973922,EL.PA
29/10/20,107.5,108.0999985,105.1500015,105.8499985,102.3958817,675232,EL.PA
30/10/20,104.5999985,107.1999969,103.0500031,106.1999969,102.7344666,735667,EL.PA
02/11/20,106.6999969,107.3000031,104.6999969,106.25,102.7828293,802898,EL.PA
03/11/20,107,107.3499985,105.1500015,106.1500015,102.6861038,1218254,EL.PA
04/11/20,104.5999985,109.1500015,104.1999969,108.75,105.2012558,833598,EL.PA
05/11/20,109.1500015,111.8000031,109.0999985,111.4000015,107.7647858,752250,EL.PA
06/11/20,111.1500015,113.4000015,111.0500031,112.3000031,108.6354141,685560,EL.PA
09/11/20,113.5500031,123.1500015,112.5,120.5,116.5678329,1685480,EL.PA
10/11/20,119.3499985,122.6999969,118.6999969,120,116.0841446,1357764,EL.PA
11/11/20,120,120.6500015,118.9499969,119.4499969,115.5520859,773506,EL.PA
12/11/20,118.5999985,119.6999969,117.3499985,117.6999969,113.8591919,795494,EL.PA
13/11/20,118.8000031,118.8000031,117,117.5500031,113.7140884,695525,EL.PA
16/11/20,117.6500015,120.6999969,117.0500031,117.9000015,114.0526657,862103,EL.PA
17/11/20,118.6500015,119.4499969,117.4499969,118.5999985,114.7298279,717539,EL.PA
18/11/20,118,118.1999969,116.4000015,116.4000015,112.6016235,728189,EL.PA
19/11/20,115.4000015,116.5999985,114.1500015,114.1500015,110.4250488,907839,EL.PA
20/11/20,113.5999985,116,113.3000031,115.3499985,111.5858765,1058941,EL.PA
23/11/20,116.5,117.3499985,115.8000031,116.5,112.6983566,639991,EL.PA
24/11/20,117.5500031,120.5999985,117.5500031,118,114.1494064,1315948,EL.PA
25/11/20,118.5500031,118.6999969,117.5500031,118.5,114.6330948,743315,EL.PA
26/11/20,119,120.8000031,118.4000015,120.5999985,116.6645584,433877,EL.PA
27/11/20,120.5500031,121.6500015,119.8000031,120.9499969,117.0031357,779897,EL.PA
30/11/20,120.5,122.25,120.0999985,121.3499985,117.3900833,1088370,EL.PA
01/12/20,122.8000031,126.3000031,121.4499969,125.75,121.6465073,874555,EL.PA
02/12/20,125.5999985,127.6999969,125.1500015,126.0500031,121.9367142,829600,EL.PA
03/12/20,125.9000015,126.75,125.3000031,126.25,122.130188,579269,EL.PA
04/12/20,126.4000015,126.8000031,125.8499985,126.8000031,122.6622467,505239,EL.PA
07/12/20,126.5999985,127.5999985,125.9499969,127.5500031,123.3877792,496882,EL.PA
08/12/20,127,127.75,126.4499969,127.3499985,123.1942902,534584,EL.PA
09/12/20,128,130.6000061,127.8000031,129.1000061,124.8871918,746195,EL.PA
10/12/20,128.8999939,129.1999969,127.5999985,128.5,124.3067703,533677,EL.PA
